Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
"China, Hong Kong SAR",2015,0.0,0.0,,0.0,0.0,2.0,778.7061,,,5100.0105,2484.1375,11.6679,6.8668,2994.8362,233.54075240443643,550.8798673972602,1412.455,5.8098,3.938,30.6308,0.0,0.0,,0.0,7245701.0,3425921.0,3973918.0,13615.4792198017,1.351
"China, Hong Kong SAR",2016,0.8647,0.0,,0.0,0.0,2.0,824.3943,,,5192.7679,2500.7898,11.7178,6.8723,2999.2627,260.68617090790326,550.8798673972602,1395.9519,5.6399,3.869,29.5638,0.0,0.0,,0.0,7302843.0,3436915.0,3999012.0,13785.260138305164,0.9205
"China, Hong Kong SAR",2017,0.0,0.0,,0.0,0.0,2.0,888.2528,,,4956.2016,2515.9261,11.4247,6.7254,3008.9219,260.68617090790326,550.8798673972602,1313.477,5.5022,3.8512,28.5112,0.0,0.0,,0.0,7364883.0,3448197.0,4013322.0,13552.360138305166,1.2025833333333333
"China, Hong Kong SAR",2018,0.2208,0.0,,0.0,0.0,2.0,862.437,,,5038.1902,2624.9288,11.8236,6.8791,3013.5186,260.68617090790326,550.8798673972602,1353.9739,5.5171,3.8723,28.5233,0.0,0.0,,0.0,7428887.0,3456382.0,4025173.0,13763.450738305164,1.2405
"China, Hong Kong SAR",2019,0.0,0.0,,0.0,0.0,2.0,919.3383,,,5013.3379,2584.9522,11.5399,6.618,3013.7358,260.68617090790326,550.8798673972602,1349.4937,5.5976,3.9835,28.5921,0.0,0.0,,0.0,7490776.0,3461876.0,4034246.0,13750.755038305164,1.8278333333333332
"China, Hong Kong SAR",2020,0.0,0.0,,0.0,0.0,2.0,853.6742,,,5308.8641,2473.5303,11.3554,6.6124,3006.4421,260.68617090790326,550.8798673972602,1365.9879,5.494,3.8399,28.5071,0.0,0.0,,0.0,7547652.0,3462186.0,4038771.0,13877.873438305165,1.7578333333333334
"China, Macao SAR",1990,0.0,0.0,,921.6641089401877,0.0,11.481084565896976,20.6034,,,16.1208,8.0223,17.00466278502689,67.63136607385836,170.7497,252.2141899664796,1987.5190012248934,20.5276,0.6175,0.8623,0.4709,0.0,0.0,55.9822,816.0,343119.0,170710.0,179517.0,3551.4711135563425,0.39691666666666664
"China, Macao SAR",1991,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,20.1581,,,16.1329,7.9591,17.00466278502689,67.63136607385836,173.0898,252.2141899664796,1987.5190012248934,28.5284,0.6175,0.8623,0.4709,0.0,0.0,50.9445,691.0,353073.0,176136.0,186255.0,3412.5795322593012,0.6742499999999999
"China, Macao SAR",1992,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,20.1191,,,18.3857,8.1158,17.00466278502689,67.63136607385836,175.2661,252.2141899664796,1987.5190012248934,38.0289,0.6175,0.8623,0.4709,0.0,0.0,50.8272,583.0,361876.0,180660.0,191710.0,3426.5095322593015,-0.16574999999999998
"China, Macao SAR",1993,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,20.3057,,,20.1853,5.1802,17.00466278502689,67.63136607385836,176.8824,252.2141899664796,1987.5190012248934,41.1297,0.6291,0.8785,0.4807,0.0,0.0,48.5228,491.0,369854.0,184490.0,196222.0,3428.010432259302,0.09025000000000001
"China, Macao SAR",1994,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,22.1673,,,22.4389,8.3209,17.00466278502689,67.63136607385836,178.226,252.2141899664796,1987.5190012248934,46.1302,0.5914,0.8258,0.4505,0.0,0.0,50.8178,413.0,377547.0,188179.0,200601.0,3443.7848322593018,0.5251666666666667
"China, Macao SAR",1995,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,23.2473,,,26.9413,10.2972,19.70920653069644,67.63136607385836,179.3071,252.2141899664796,1987.5190012248934,43.2307,0.5914,0.8258,0.4505,0.0,0.0,48.1499,347.0,385339.0,191770.0,204871.0,3449.5617760049713,-0.18658333333333332
"China, Macao SAR",1996,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,25.2602,,,29.1997,11.5344,19.980517598753806,67.63136607385836,171.8605,252.2141899664796,1987.5190012248934,47.1315,0.5769,0.8056,0.4397,0.0,0.0,47.5934,80.0,393487.0,195256.0,209041.0,3451.193787073029,0.1203333333333333
"China, Macao SAR",1997,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,26.0955,,,24.7258,13.6265,17.275904552423807,67.63136607385836,181.5407,252.2141899664796,1987.5190012248934,48.3321,0.5769,0.8056,0.4397,0.0,0.0,49.3892,0.0,401564.0,198611.0,213089.0,3459.619274026699,0.29875
"China, Macao SAR",1998,0.0,0.0,,777.9657276431466,0.0,0.0,26.939,,,29.2255,9.1623,19.980517598753806,67.63136607385836,185.6925,252.2141899664796,1987.5190012248934,49.0326,0.687,0.9594,0.5236,0.0,0.0,45.6896,0.0,409837.0,201787.0,216988.0,3453.222302507132,1.0089166666666667
"China, Macao SAR",1999,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,25.9498,,,29.2676,9.5925,19.980517598753806,67.63136607385836,185.8995,252.2141899664796,1987.5190012248934,49.5334,0.8233,1.1497,0.6279,0.0,0.0,40.9698,0.0,418604.0,204759.0,220759.0,3460.605387073029,0.7649166666666667
"China, Macao SAR",2000,0.0,0.0,,777.9657276431466,0.0,0.0,29.5472,,,27.0821,9.8427,19.70920653069644,67.63136607385836,188.3917,252.2141899664796,1987.5190012248934,49.3342,0.7241,1.0112,0.5368,0.0,0.0,47.4165,0.0,427979.0,207541.0,224355.0,3458.9259914390746,0.48699999999999993
"China, Macao SAR",2001,0.0,0.0,,777.9657276431466,0.0,0.0,27.7738,,,27.1633,10.9386,19.70920653069644,67.63136607385836,192.4033,252.2141899664796,1987.5190012248934,48.035,0.8461,1.1816,0.636,0.0,0.0,47.7037,0.0,438081.0,210775.0,228346.0,3461.7208914390744,0.7344166666666667
"China, Macao SAR",2002,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,28.7896,,,29.5292,13.3621,19.980517598753806,67.63136607385836,193.6771,252.2141899664796,1987.5190012248934,46.1358,0.8461,1.1816,0.636,0.0,0.0,40.3289,0.0,448896.0,215724.0,233941.0,3471.2782870730284,0.9939166666666667
"China, Macao SAR",2003,0.0,0.0,,777.9657276431466,0.0,11.481084565896976,27.8452,,,34.1687,14.5486,20.30702550082988,67.63136607385836,193.5972,252.2141899664796,1987.5190012248934,43.9368,0.9167,1.2802,0.717,0.0,0.0,38.7372,0.0,460147.0,221880.0,240653.0,3472.8659949751054,0.9632499999999999
"China, Macao SAR",2004,0.0,0.0,,777.9657276431466,0.0,0.0,31.2728,,,36.5932,15.4997,20.30702550082988,67.63136607385836,194.4674,252.2141899664796,1987.5190012248934,41.7376,0.7719,1.0779,0.6097,0.0,0.0,44.5075,0.0,471453.0,228104.0,247425.0,3472.1750104092084,0.8220833333333334
"China, Macao SAR",2005,0.0,0.0,,777.9657276431466,0.0,0.0,34.628,,,39.069,14.5561,20.30702550082988,67.63136607385836,195.2553,252.2141899664796,1987.5190012248934,38.0384,0.9025,1.2602,0.712,0.0,0.0,50.9238,0.0,482559.0,234373.0,254246.0,3480.9826104092085,0.5816666666666667
"China, Macao SAR",2006,0.0,0.0,,777.9657276431466,0.0,1.0,36.5759,,,37.0765,14.7657,20.30702550082988,67.63136607385836,196.1923,252.2141899664796,1987.5190012248934,33.5395,0.9025,1.2602,0.712,0.0,0.0,50.3898,0.0,493320.0,240698.0,261164.0,3478.051710409208,0.9996666666666667
"China, Macao SAR",2007,0.0,0.0,,777.9657276431466,0.0,1.0,37.1217,,,35.0492,16.8266,20.30702550082988,67.63136607385836,197.3422,252.2141899664796,1987.5190012248934,27.6403,1.0383,1.4499,0.805,0.0,0.0,28.0252,0.0,503823.0,247125.0,268205.0,3451.935710409208,1.1239166666666667
"China, Macao SAR",2008,0.0,0.0,,921.6641089401877,0.0,1.0,38.8077,,,37.4761,17.0213,20.30702550082988,67.63136607385836,198.1877,252.2141899664796,1987.5190012248934,20.6411,0.8739,1.2204,0.7019,0.0,0.0,25.8448,0.0,514347.99999999994,253726.0,275313.0,3591.1105917062496,0.2866666666666667
"China, Macao SAR",2009,0.0,0.0,,921.6641089401877,0.0,0.0,40.8415,,,35.4719,16.701,20.30702550082988,67.63136607385836,198.6022,252.2141899664796,1987.5190012248934,13.6419,0.8739,1.2204,0.7019,0.0,0.0,26.9792,0.0,525313.0,260480.00000000003,282541.0,3584.369591706249,0.8270833333333334
"China, Macao SAR",2010,0.0,0.0,,921.6641089401877,0.0,0.0,43.6074,,,33.3802,20.2128,19.980517598753806,67.63136607385836,199.6762,252.2141899664796,1987.5190012248934,5.3029,0.8739,1.2204,0.7019,0.0,0.0,26.9597,0.0,536969.0,267356.0,289940.0,3580.944583804173,0.4406666666666667
"China, Macao SAR",2011,0.0,0.0,,764.8928096232963,0.0,0.0,47.095,,,30.9349,22.3439,19.980517598753806,67.63136607385836,201.1687,252.2141899664796,1987.5190012248934,176.044,0.8711,1.2164,0.7009,0.0,0.0,32.1484,0.0,549439.0,273808.0,297195.0,3604.7611844872813,0.2303333333333333
"China, Macao SAR",2012,0.0,0.0,,764.8928096232963,0.0,0.0,50.2817,,,30.8408,28.0269,19.980517598753806,67.63136607385836,202.373,252.2141899664796,1987.5190012248934,171.0451,0.9292,1.2976,0.7495,0.0,0.0,34.4436,0.0,562531.0,278911.0,303856.0,3612.2252844872814,0.5868333333333333
"China, Macao SAR",2013,0.0,0.0,,764.8928096232963,0.0,0.0,53.5076,,,32.8412,30.2848,19.980517598753806,67.63136607385836,203.4587,252.2141899664796,1987.5190012248934,227.0461,0.9088,1.2691,0.731,0.0,0.0,35.8367,0.0,575841.0,283197.0,310177.0,3678.121884487282,0.6169166666666667
"China, Macao SAR",2014,0.0,0.0,,764.8928096232963,0.0,0.0,56.9975,,,28.2857,32.5722,19.980517598753806,67.63136607385836,204.7094,252.2141899664796,1987.5190012248934,231.0469,0.9349,1.3055,0.7347,0.0,0.0,36.3546,0.0,588781.0,287572.0,316594.0,3685.179284487281,0.7127499999999999
"China, Macao SAR",2015,0.0,0.0,,764.8928096232963,0.0,1.0,58.9689,,,30.6142,33.9463,19.980517598753806,67.63136607385836,204.6287,252.2141899664796,1987.5190012248934,235.048,0.9628,1.3444,0.7574,0.0,0.0,35.8769,0.0,600942.0,292094.0,323145.0,3695.3854844872812,1.351
"China, Macao SAR",2016,0.0,0.0,,921.6641089401877,0.0,1.0,60.6334,,,32.991,36.2644,19.980517598753806,67.63136607385836,204.4455,252.2141899664796,1987.5190012248934,6.9388,0.9419,1.3152,0.7562,0.0,0.0,34.1705,0.0,612167.0,296815.0,329873.0,3628.4660838041727,0.9205
"China, Macao SAR",2017,0.0,0.0,,921.6641089401877,0.0,1.0,60.9113,,,32.8683,42.3363,19.980517598753806,67.63136607385836,204.6522,252.2141899664796,1987.5190012248934,7.7898,0.9274,1.295,0.746,0.0,0.0,35.825,0.0,622567.0,301788.0,336822.0,3637.360483804173,1.2025833333333333
"China, Macao SAR",2018,0.0,0.0,,764.8928096232963,0.0,1.0,63.0121,,,34.9142,45.0309,20.30702550082988,67.63136607385836,204.8183,252.2141899664796,1987.5190012248934,155.0506,0.9402,1.3129,0.7556,0.0,0.0,35.4626,0.0,632418.0,307005.0,343986.0,3634.8617923893576,1.2405
"China, Macao SAR",2019,0.0,0.0,,764.8928096232963,0.0,1.0,63.2404,,,32.6174,48.0752,19.980517598753806,67.63136607385836,204.9203,252.2141899664796,1987.5190012248934,162.0517,0.9524,1.3299,0.7661,0.0,0.0,36.2932,0.0,642090.0,312356.0,351296.0,3643.4844844872814,1.8278333333333332
"China, Macao SAR",2020,0.0,0.0,,764.8928096232963,0.0,1.0,52.6209,,,37.3336,50.7223,20.30702550082988,67.63136607385836,203.0554,252.2141899664796,1987.5190012248934,171.0525,0.9623,1.3437,0.7746,0.0,0.0,26.2588,0.0,651875.0,317655.0,358628.0,3637.6884923893576,1.7578333333333334
"China, mainland",1990,313.0396,837.6606,23733.1015,162600.311,3701.243,5650.0,13114.6885,-350983.5047,0.0,75160.8211,14712.4329,39193.1883,42040.6451,160542.1614,114386.5022,61019.7809,182520.0623,19712.5456,44866.8561,52279.6965,0.0,1.8252,91719.2891,862423053.0,310022147.0,587798014.0,565906238.0,757122.3461999997,0.8419166666666666
"China, mainland",1991,313.0396,837.6606,23311.3871,160265.8876,3701.243,5626.0,14294.4004,-350983.5047,0.0,77938.7022,13834.4273,44477.6238,44768.6013,164116.7138,117891.0307,62839.0375,200823.6268,20666.3779,46226.1912,54611.6548,0.0,1.8252,93659.6818,864397808.0,324785714.0,596666471.0,573959700.0,799221.6079,0.4303333333333333
"China, mainland",1992,313.0396,837.6606,23642.5149,157808.0905,3701.243,5795.0,13758.6402,-350983.5047,0.0,77487.1258,15228.5868,48170.6813,47898.0518,167498.719,122976.1868,64140.1695,223832.1323,21254.8951,46739.9208,55728.118,0.0,1.8252,84237.3478,864477071.0,339526830.0,603625892.0,580187498.0,830066.4442999999,0.17608333333333334
"China, mainland",1993,313.0396,837.6606,24097.657,149274.9622,3699.9395,6525.0,15648.7095,-350983.5047,0.0,81575.7358,19688.1954,44823.6232,49246.3723,170815.6661,132869.3054,60781.9188,256522.9407,22210.1547,48099.1543,57804.3035,0.0,1.8252,80492.7632,862910841.0,354218292.0,609978248.0,585877309.0,874345.4223000001,0.20866666666666664
"China, mainland",1994,313.0396,837.6606,23514.2775,148372.0835,3699.9395,7441.0,11865.216,-350983.5047,0.0,82455.7346,27547.7322,47778.9047,56339.0396,174039.3798,132400.6027,65295.9552,294564.7375,23427.5135,50770.9766,59964.3465,0.0,1.8252,85385.7129,860001464.0,368990468.0,616025829.0,591260846.0,945032.1729999998,0.8085833333333333
"China, mainland",1995,313.0396,837.6606,24365.5368,151187.9242,3744.7576,8446.0,10591.8428,-350983.5047,0.0,94762.9656,22709.5248,54976.2542,62979.2764,177704.6565,153351.1163,76074.0104,321663.5499,25101.7539,55159.9318,64124.9222,0.0,1.8252,94938.2963,856038293.0,383901711.0,621790549.0,596353877.0,1052051.3404,0.5308333333333334
"China, mainland",1996,223.2689,1299.5107,26021.7839,154444.0411,3753.1046,9412.0,10319.8246,-350983.5047,0.0,106538.3543,28823.8315,62442.2417,63895.025,179862.1021,136122.7406,83785.6706,333326.9646,27130.0911,60578.3525,68645.0508,0.0,1.6768,97431.6112,851036851.0,398944590.0,627193907.0,601104929.0,1103073.7419,0.246
"China, mainland",1997,205.2396,1376.2689,26157.011,156208.8346,3754.838,9325.0,12216.2836,-350983.5047,0.0,102212.3815,33861.7578,60329.3581,61133.6093,181769.8484,127687.6132,82879.5819,364624.1404,24619.9015,53654.0357,58072.3569,0.0,1.1974,98635.5981,845041738.0,414025236.0,632266997.0,605534451.0,1107741.3512,0.69875
"China, mainland",1998,224.4716,1617.6284,26408.9404,153498.2314,3762.198,10106.0,13875.4496,-350983.5047,0.0,97763.7836,28955.7487,58782.8534,61596.9888,185128.3149,142685.1816,88891.2089,379391.8019,25014.913,55695.4107,62818.5572,0.0,4.1995,100713.5442,838196404.0,429245099.0,637069098.0,609767007.0,1145951.9211,1.3785833333333333
"China, mainland",1999,173.9166,1482.9369,26290.7428,153843.4498,3778.7952,11114.0,14202.1282,-350983.5047,0.0,103613.8654,34758.154,60565.507,53683.0768,186871.4167,119189.483,94941.5639,442750.8838,26289.1129,57940.829,65520.7226,0.0,1.0637,98982.2603,830739356.0,444667343.0,641657142.0,613776095.0,1205010.4039,1.1599166666666667
"China, mainland",2000,274.174,1674.3796,24103.5207,147341.7887,3793.072,11079.0,15116.8687,-350983.5047,0.0,114566.7859,16015.3902,60674.2969,54170.2004,188825.5505,118793.0047,90243.5153,449353.1068,27144.5705,59756.3003,67042.8468,0.0,2.3426,96049.3079,822821922.0,460377048.0,646306371.0,617792698.0,1195036.5178,0.5565
"China, mainland",2001,212.8045,718.9766,23505.1966,141689.0107,3810.3143,11506.0,15393.5683,-333882.5239,0.0,121068.9243,18558.7277,66892.3449,59875.8647,190352.4006,123075.8395,93737.0317,496150.5293,26862.966,59391.8531,65262.5931,0.0,1.251,97262.1206,812096011.0,478841638.0,650868368.0,621871214.0,1281445.7936,0.9365
"China, mainland",2002,239.8833,417.3356,23404.8322,138687.2833,3807.0785,12383.0,14175.1698,-333882.5239,0.0,120077.4287,21407.5806,54324.4702,63941.8903,192021.7335,131001.1057,100362.4197,562417.1312,27165.4504,58529.8248,64790.1627,0.0,9.3132,66015.3198,799636098.0,499010479.0,655134093.0,625792027.0,1321295.8895999999,1.1540000000000001
"China, mainland",2003,911.0093,1482.4304,22182.3661,130356.8011,3811.156,13540.0,17208.5838,-333882.5239,0.0,138807.3897,26079.1033,63624.4725,79132.6111,192993.3884,124369.2004,112307.9075,648023.3683,26929.2231,58009.4099,64241.2719,0.0,4.8655,76236.8449,786733631.0,519610280.0,659272480.0,629600886.0,1466368.8793000004,0.9010833333333333
"China, mainland",2004,501.9301,1121.5404,24063.757,139556.2303,3828.6096,15414.0,19262.9528,-333882.5239,0.0,157923.5225,31428.0,68076.0004,102872.8046,194622.5704,171613.735,117644.3153,749214.3153,27548.6258,58803.7411,64250.377,0.0,2.641,87057.5011,773371566.0,540635912.0,663407422.0,633409289.0,1700924.6458000003,1.1434166666666667
"China, mainland",2005,365.0296,564.3733,24885.7999,141861.1281,3833.3619,16050.0,20606.579,-333882.5239,0.0,174622.8356,21108.528,66120.2695,113328.7431,196582.9751,191958.8385,115874.1886,849923.2895,28271.9432,59399.0675,65017.9872,0.0,3.892,98629.7843,759640167.0,561983323.0,667605485.0,637282076.0,1855126.09,0.8840833333333333
"China, mainland",2006,258.7225,442.7455,25890.8208,142306.1254,3830.0046,16177.0,22173.9218,-333882.5239,0.0,196675.4051,26018.976,70116.7093,116986.9192,198338.6652,210300.36,124203.6423,973675.2178,28498.5507,58339.4139,65650.56,0.0,2.2238,103569.7054,746114014.0,583095080.0,671873968.0,641212600.0,2049573.1654000003,1.37625
"China, mainland",2007,389.1608,623.1233,26001.8147,142213.2312,3834.9204,11110.0,23296.4609,-333882.5239,0.0,223817.3244,33408.1704,71292.7079,128160.3262,200259.2535,231139.1557,133524.6971,1032023.1078,27977.628,56362.8601,63477.2153,0.0,2.6409,100915.443,732581000.0,604219506.0,676255347.0,645257877.0,2175946.7177,1.6153333333333333
"China, mainland",2008,739.5038,1762.1213,27150.2743,143797.203,3838.2968,11167.0,24815.2429,-333882.5239,0.0,226395.4213,37673.8252,69021.6144,135280.0043,203211.3439,247345.5021,132699.8952,1048316.8536,29006.0759,57560.6961,65716.6757,0.0,0.1391,98000.0575,718740699.0,625674528.0,680746764.0,649420385.0,2229615.2224999997,1.0500833333333333
"China, mainland",2009,475.1017,758.6398,27411.2737,145694.9203,3848.7595,11370.0,24854.2149,-333882.5239,0.0,243027.8658,44304.6255,72673.3354,139301.6268,204435.6203,252869.6592,141503.436,1098098.9445,29554.0748,56837.5055,67234.7936,0.0,0.0,101023.868,704698529.0,647369562.0,685394598.0,653730998.0,2331395.7414,1.2350833333333333
"China, mainland",2010,563.1626,772.6355,28024.0968,146906.6268,3848.7595,11518.0,26619.243,-333882.5239,0.0,253527.1076,54047.5491,73559.2625,150798.2804,205893.6251,258950.5224,150212.5408,1176581.6036,29558.8534,56209.0568,66572.4162,0.0,1.6681,105398.3833,690401545.0,669353557.0,690079840.0,658111529.0,2465680.8696,0.98875
"China, mainland",2011,260.0281,454.6097,28940.4602,147809.7022,3855.811,11837.0,28857.1354,-711829.471,0.0,277720.0936,69109.9311,77750.4901,165336.0393,207081.5537,268919.3029,155528.2705,1296813.3861,28300.1434,53747.0653,65357.8433,0.0,0.278,109864.5216,676756443.0,690723821.0,694657622.0,662437859.0,2285714.1944999998,0.7706666666666666
"China, mainland",2012,218.9398,370.8377,29739.1336,148203.4576,3857.8746,11739.0,31491.2678,-711829.471,0.0,293638.3998,83167.4173,75254.4794,162315.2573,208787.3479,267453.7291,156914.7373,1345371.9186,28652.1872,53449.1717,65782.9958,0.0,3.0578,113969.9583,663331826.0,711866793.0,699508339.0,667052479.0,2368551.6976000005,0.5431666666666667
"China, mainland",2013,232.154,392.675,30235.7565,149062.2743,3852.8405,11606.0,33415.4502,-711829.471,0.0,321005.6761,96557.4969,74725.6048,162935.6277,210098.2261,271002.7531,155432.7443,1470595.9207,28476.0061,53026.4733,65313.0199,0.0,0.0,122831.2815,649733726.0,733059486.0,704375329.0,671724978.0,2548968.5100000002,1.1995
"China, mainland",2014,334.3951,619.1449,30534.9796,149053.0291,3853.1141,11194.0,34754.7222,-711829.471,0.0,325156.9288,99777.2246,69528.9438,172690.2792,207197.5601,241516.0122,169173.9551,1584892.6682,28233.7863,52606.0144,65205.2849,0.0,0.0,125940.9161,635847563.0,754262825.0,708982179.0,676207490.0,2660433.4877,0.9775
"China, mainland",2015,251.1934,555.2021,33164.9813,151384.6298,3853.1141,10813.0,35045.13,-711829.471,0.0,338472.2634,104511.6693,68431.464,169195.5084,207003.5406,233538.5051,165323.7582,1512295.0582,28477.8026,54011.0058,64788.4185,0.0,2.3632,130382.4848,621675635.0,775352918.0,713260083.0,680455365.0,2599671.6218000003,1.4357499999999999
"China, mainland",2016,203.6436,580.844,33089.6896,151197.7594,3858.3072,10408.0,35178.5177,-651765.3001,0.0,366566.0889,109481.67,70046.2843,162117.0173,207672.785,230620.6481,158355.705,1550228.3861,28734.231,54979.3436,64120.378,0.0,1.807,134364.4503,607210874.0,796289491.0,717314568.0,684575113.0,2720040.256,1.4386666666666665
"China, mainland",2017,160.5455,308.1398,33277.0413,151203.6114,3856.5655,9824.0,36371.341,-651765.3001,0.0,390208.2489,114827.2417,74373.6184,164052.5365,208509.769,215117.2702,146254.1537,1587979.214,28338.3825,53907.7257,62291.6933,0.0,0.417,137830.4487,592559784.0,816957613.0,721400823.0,688875134.0,2766926.6639999994,1.4483333333333333
"China, mainland",2018,209.0857,668.9525,32991.2526,148460.8469,3856.4955,8970.0,37270.7021,-651765.3001,0.0,417104.2282,122070.9854,79360.6832,165533.1213,209062.6679,218506.0085,133637.0359,1647507.2965,28172.2117,53920.4822,61597.1098,0.0,0.139,122979.1237,578023833.0,837022095.0,724608064.0,692461405.0,2840113.1285,1.2441666666666666
"China, mainland",2019,253.5691,654.1619,33102.4711,146004.7316,3913.7395,8210.0,36621.5886,-651765.3001,0.0,420384.3596,115265.3162,83606.3417,153870.9008,208447.3927,207094.0102,129769.1766,1755039.1244,26090.5029,54576.2649,52312.5682,0.0,0.0,119242.1894,563652725.0,856409297.0,726781914.0,695082117.0,2902693.1093000006,1.4724166666666667
"China, mainland",2020,163.8876,603.8159,33384.8108,147922.6112,3916.9002,8210.0,35648.7214,-651765.3001,0.0,446192.1025,128863.1877,88981.1243,172122.9936,207703.6185,187180.8058,134613.5596,1833401.2069,27481.1719,53654.8441,59298.4815,0.0,0.0,121510.5493,549472347.0,875075919.0,727993760.0,696936022.0,3039089.0927,1.5734166666666667
"China, Taiwan Province of",1990,0.0492,0.3033,158.2735,2314.9395,0.0,240.0,2173.9041,,,6030.8892,749.6008,728.8191,2533.0025,4091.754946298052,2658.4915,570.6151,14890.3753,315.3755,239.6392,1462.9204,0.0,0.0,3245.1827,6853804.0,13457894.0,10770689.0,9815485.0,42404.13584629806,0.4418333333333333
"China, Taiwan Province of",1991,0.0492,0.3033,156.1918,2185.175,0.0,204.0,2314.347,,,6499.6067,869.9615,837.411,2945.0629,4506.599518409156,2736.605,568.6976,15684.3849,325.8973,229.0337,1592.1529,0.0,0.0,2991.6237,6737185.0,13781615.0,10852997.0,9917623.0,44647.10301840916,0.58575
"China, Taiwan Province of",1992,0.0492,0.3033,144.1392,2023.8764,0.0,210.0,2656.4232,,,6910.2879,871.4864,808.2829,3037.0847,4570.640498516392,2841.1169,558.0164,16456.4399,366.9474,242.2475,1856.3002,0.0,0.0,2977.7676,6738668.0,13978016.0,10924664.0,10027558.0,46531.40959851638,-0.04808333333333333
"China, Taiwan Province of",1993,0.0492,0.3033,150.8749,1992.164,0.0,207.0,2870.9139,,,7612.8217,973.5348,956.4588,3053.3089,4630.787768467777,2905.3852,545.6985,17729.0574,377.9781,268.1319,1816.0404,0.0,0.0,2982.8104,6735659.0,14167225.0,10991185.0,10134532.0,49073.31916846777,0.24541666666666664
"China, Taiwan Province of",1994,0.0492,0.3033,141.0142,1864.3054,0.0,202.0,3024.1435,,,7975.6069,1176.505,972.0014,3137.5297,4630.787768467777,2939.2493,553.3839,17393.8251,383.8901,281.4102,1836.8487,0.0,0.0,3042.5867,6726948.0,14347105.0,11053796.0,10239641.0,49555.44036846777,0.61
"China, Taiwan Province of",1995,0.0492,0.3033,139.6543,1852.289,0.0,212.0,3148.8979,,,8580.4043,1191.2581,1057.4607,3295.4821,4630.787768467777,2964.3366,550.3358,17634.4966,383.3418,287.8474,1844.7202,0.0,0.0,3104.6451,6712239.0,14516273.0,11112987.0,10342826.0,50878.31016846778,-0.07816666666666668
"China, Taiwan Province of",1996,0.0372,0.2151,131.6465,1772.1952,0.0,212.0,3234.7025,,,9212.5614,1611.1539,1158.9307,3544.9002,4630.787768467777,3002.9615,556.0222,18109.8369,396.8286,293.5399,1924.8612,0.0,0.0,3141.5192,6690938.0,14673192.0,11168870.0,10443559.0,52934.69996846778,0.08891666666666666
"China, Taiwan Province of",1997,0.0428,0.1679,134.4671,1855.9632,0.0,209.0,3315.0568,,,9649.7736,1692.1388,1239.771,3557.6782,4630.787768467777,3074.3222,564.6685,19791.025,412.3719,309.8268,1963.4883,0.0,0.0,2790.4912,6664297.0,14819211.0,11222442.0,10542401.0,55191.04106846778,0.22375
"China, Taiwan Province of",1998,0.052,0.1679,121.6651,1822.8392,0.0,195.0,3466.0288,,,11025.1057,1838.38,1149.2393,3106.9826,4630.787768467777,3052.5335,570.0789,19592.4224,368.317,323.9897,1522.132,0.0,0.0,2322.0828,6634886.0,14960486.0,11273852.0,10639820.0,55107.804668467776,1.2635833333333333
"China, Taiwan Province of",1999,0.0476,0.1679,120.9683,1799.3976,0.0,209.0,3615.6224,,,11268.8731,1520.2344,1198.0716,2971.5561,4630.787768467777,3201.5058,579.7481,19705.1583,341.9953,330.1967,1289.1677,0.0,0.0,2431.0476,6606475.0,15105098.0,11322265.0,10734949.0,55213.54626846778,0.5698333333333333
"China, Taiwan Province of",2000,0.026,0.1679,118.0105,1730.6016,0.0,173.0,3681.6527,,,12168.6571,1718.4359,1335.9421,2980.4164,4630.787768467777,3311.9013,578.2003,22203.5453,356.011,326.3741,1404.9941,0.0,0.0,2821.6846,6581394.0,15258841.0,11367287.0,10827444.0,59540.408668467775,0.5812499999999999
"China, Taiwan Province of",2001,0.036,0.0,109.1543,1689.9304,0.0,154.0,3688.8136,,,12568.2789,2790.0488,1348.04,2899.1754,4630.787768467777,3242.7587,581.3007,24961.4228,353.5757,313.2578,1440.5713,0.0,0.0,2934.5979,6534464.0,15450818.0,11412802.0,10920323.0,63705.75006846778,0.6714166666666667
"China, Taiwan Province of",2002,0.0,0.0,110.6189,1563.4528,0.0,254.0,3852.0562,,,12826.7103,3942.5081,1386.3011,3102.6403,4630.787768467777,3188.9867,586.9635,26564.3913,344.1391,305.7076,1382.1675,0.0,0.0,2951.903,6468233.0,15675104.0,11457663.0,11011953.0,66993.33416846777,0.9790833333333332
